央视高清,#genre#
 -开心的锣鼓-,https://www.goodiptv.club/bilibili/24534589
 若羽x,https://www.goodiptv.club/bilibili/27798727
 刘栋的琐碎日常,https://www.goodiptv.club/bilibili/27315748
 bili_39056188832,https://www.goodiptv.club/bilibili/1777409259
 电信流量卡推荐小林,https://www.goodiptv.club/bilibili/32105411
 三条是个小笨猫,https://www.goodiptv.club/bilibili/27891555
 金台观剧,https://www.goodiptv.club/bilibili/1726450122
 日历在哪里,https://www.goodiptv.club/bilibili/27583614
 撒谎の雨,https://www.goodiptv.club/bilibili/1898933713
 半岛都市报,https://www.goodiptv.club/bilibili/22570982
 脸滚键盘121,https://www.goodiptv.club/bilibili/6676573
 大海战2国际服还没凉,https://www.goodiptv.club/bilibili/24832053
 首席奢潮,https://www.goodiptv.club/bilibili/1970740969
 我才163,https://www.goodiptv.club/bilibili/22402384
 Eoyz369,https://www.goodiptv.club/bilibili/2494373
 ZBM-ZOo123,https://www.goodiptv.club/bilibili/9483497
 無朝Youzy,https://www.goodiptv.club/bilibili/14907703
 方某叔叔fjy,https://www.goodiptv.club/bilibili/23014551
 YouTube在线学英语,https://www.goodiptv.club/bilibili/32174143
 追凤婉婷,https://www.goodiptv.club/bilibili/1794705755
 柳娇妻,https://www.goodiptv.club/bilibili/6723383
 塚不二熊熊,https://www.goodiptv.club/bilibili/30990417
 狼某是个实诚人,https://www.goodiptv.club/bilibili/9370233
 薄凉烟火,https://www.goodiptv.club/bilibili/8439705
 zb迷,https://www.goodiptv.club/bilibili/5768588
 大爱无疆998,https://www.goodiptv.club/bilibili/5019048
 Gallervision,https://www.goodiptv.club/bilibili/31726594
 初子Chuko,https://www.goodiptv.club/bilibili/1528794
 Aqua-Zz,https://www.goodiptv.club/bilibili/32587399
 pirate就是海盗的意思啊,https://www.goodiptv.club/bilibili/32685028
 白马农联的天天,https://www.goodiptv.club/bilibili/23382724
 中医名家,https://www.goodiptv.club/bilibili/32430005
 ValueOfEmotional,https://www.goodiptv.club/bilibili/31127295
 四草葯業,https://www.goodiptv.club/bilibili/27342441
 焚琴煮中药,https://www.goodiptv.club/bilibili/23311523
 亟携归_,https://www.goodiptv.club/bilibili/1820904100
 CEreali,https://www.goodiptv.club/bilibili/3397399
 生态咏叹调ecoaria,https://www.goodiptv.club/bilibili/178182
 白杨年轮,https://www.goodiptv.club/bilibili/13860543
 狗粮子_-Golioss-,https://www.goodiptv.club/bilibili/214562
 xixixicc11,https://www.goodiptv.club/bilibili/2733467
 _羽虫_,https://www.goodiptv.club/bilibili/761915
 轻松说口吃矫正,https://www.goodiptv.club/bilibili/24644188
 我唔系药酱,https://www.goodiptv.club/bilibili/9790616
 白耗三两,https://www.goodiptv.club/bilibili/21798132
 天海静听影音,https://www.goodiptv.club/bilibili/26824904
 梦遗吖,https://www.goodiptv.club/bilibili/31689528
 最后的河川,https://www.goodiptv.club/bilibili/27143787
 绘画入门教学,https://www.goodiptv.club/bilibili/32699197
 灸月2333,https://www.goodiptv.club/bilibili/8782503
 颜立东书堂,https://www.goodiptv.club/bilibili/31877092
 画世界Pro劳斯biu,https://www.goodiptv.club/bilibili/1970810630
 春S十里_林思维,https://www.goodiptv.club/bilibili/1358590
 莫名其妙的影铃子_,https://www.goodiptv.club/bilibili/1931435974
 夜伴风雨生,https://www.goodiptv.club/bilibili/25135055
 asdfyy1,https://www.goodiptv.club/bilibili/24597716
 stararoundsun,https://www.goodiptv.club/bilibili/32582625
 -格劳克斯-,https://www.goodiptv.club/bilibili/31453841
 时定工作室,https://www.goodiptv.club/bilibili/9119922
 淑然桑,https://www.goodiptv.club/bilibili/32696861
 韧带硬不要强行练腿,https://www.goodiptv.club/bilibili/22621986
 Zz执念丶,https://www.goodiptv.club/bilibili/1827700952
 晓残月w,https://www.goodiptv.club/bilibili/7785961
 太貮真人,https://www.goodiptv.club/bilibili/21799375
 画了个芥末,https://www.goodiptv.club/bilibili/1993741536
 -济南摆烂王,https://www.goodiptv.club/bilibili/851012
 淡夏14623,https://www.goodiptv.club/bilibili/24751318
 桃泽奈樱_Naisakura,https://www.goodiptv.club/bilibili/24719061
 慕言_chanlix,https://www.goodiptv.club/bilibili/27934182
 学建模不如摊煎饼,https://www.goodiptv.club/bilibili/25025430
 奈夕想要吃奶昔,https://www.goodiptv.club/bilibili/23489131
 暗刻ouo,https://www.goodiptv.club/bilibili/26307329
 学画画我教你丫,https://www.goodiptv.club/bilibili/32761499
 岐田,https://www.goodiptv.club/bilibili/30286470
 Grover_Y,https://www.goodiptv.club/bilibili/834285
 皮皮皮累了,https://www.goodiptv.club/bilibili/9929805
 移动流量卡推荐飞飞,https://www.goodiptv.club/bilibili/1238232
 -过渡使用-,https://www.goodiptv.club/bilibili/5302780
 Hai唉,https://www.goodiptv.club/bilibili/27063080
 杨正思,https://www.goodiptv.club/bilibili/32415487
 千千结e,https://www.goodiptv.club/bilibili/1777406184
 夜蚺ye,https://www.goodiptv.club/bilibili/1970813486
 Phantom-Master,https://www.goodiptv.club/bilibili/12488217
 时月sanyue,https://www.goodiptv.club/bilibili/23393513
 乐尤CG,https://www.goodiptv.club/bilibili/5247749
 一个半生浮萍,https://www.goodiptv.club/bilibili/30767082
 WarpAstron,https://www.goodiptv.club/bilibili/30206484
 B站财神,https://www.goodiptv.club/bilibili/30338062
 -Agaras-19,https://www.goodiptv.club/bilibili/1920265416
 世界圣王杯万圣大舞台,https://www.goodiptv.club/bilibili/1700895807
 YXZHU,https://www.goodiptv.club/bilibili/284203
 肥沛啊,https://www.goodiptv.club/bilibili/5619493
 季一凹,https://www.goodiptv.club/bilibili/1970741070
 大鹏六爻传统文化,https://www.goodiptv.club/bilibili/30285866
 狂暴巨兽奶牛猫,https://www.goodiptv.club/bilibili/5864966
 掀你一跟头,https://www.goodiptv.club/bilibili/14948746
 诘理,https://www.goodiptv.club/bilibili/27053467
 ku妮露,https://www.goodiptv.club/bilibili/31205266
 夫夫cc,https://www.goodiptv.club/bilibili/22923584
 SUPER-NOVA_Tech,https://www.goodiptv.club/bilibili/23551293
 翊纤,https://www.goodiptv.club/bilibili/25661561
 斧头帮帮主被砍,https://www.goodiptv.club/bilibili/15056606
 笙溯溯,https://www.goodiptv.club/bilibili/21779453
 夜月天狼,https://www.goodiptv.club/bilibili/32697367
 全心全意小天鹅,https://www.goodiptv.club/bilibili/1852503030
 花衣魔笛Hamelin,https://www.goodiptv.club/bilibili/30032679
 洪洪洪洪-洪七公,https://www.goodiptv.club/bilibili/31970865
 凉夜何其_,https://www.goodiptv.club/bilibili/1777406327
 该摸啦,https://www.goodiptv.club/bilibili/1967506446
 枫叶在跳舞,https://www.goodiptv.club/bilibili/1822154418
 涵今-东方起缘,https://www.goodiptv.club/bilibili/23604631
 淋霖__,https://www.goodiptv.club/bilibili/27148596
 Scorpio1026,https://www.goodiptv.club/bilibili/2102592
 缘来o似梦,https://www.goodiptv.club/bilibili/31787902
 涂子梦阿,https://www.goodiptv.club/bilibili/14456819
 クロネコダンボール,https://www.goodiptv.club/bilibili/477706
 星海_CR,https://www.goodiptv.club/bilibili/256122
 多边形CG,https://www.goodiptv.club/bilibili/21519511
 ourmy,https://www.goodiptv.club/bilibili/26172339
 今夜暴雨梨花,https://www.goodiptv.club/bilibili/31854708
 我好饿啊jpg,https://www.goodiptv.club/bilibili/23420928
 小紫姨喵,https://www.goodiptv.club/bilibili/8878040
 B站の何大仙,https://www.goodiptv.club/bilibili/11934122
 天视第六频道,https://www.goodiptv.club/bilibili/27096965
 大示食屯,https://www.goodiptv.club/bilibili/4794918
 黑沼大叔,https://www.goodiptv.club/bilibili/4854112
 皮丶子,https://www.goodiptv.club/bilibili/11462153
 神你一身,https://www.goodiptv.club/bilibili/31649328
 晚終,https://www.goodiptv.club/bilibili/26035946
 平板画画教程,https://www.goodiptv.club/bilibili/31244001
 长拳半蕾,https://www.goodiptv.club/bilibili/32663620
 橘子替身,https://www.goodiptv.club/bilibili/1714523334
 忻州网,https://www.goodiptv.club/bilibili/27191062
娱乐,#genre#
 狱凰阿巴阿巴,https://www.goodiptv.club/bilibili/998197
电影频道,#genre#
 CHC动作电影,http://117.114.153.18:8180/TV00000000000000000093@HHZT
 CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-8.ctv
 CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-14.m3u8
 东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-12.ctv
 周星驰,http://204bae1.123nat.com:35455/yy/1354889048
 李连杰,http://204bae1.123nat.com:35455/yy/74613175
 洪金宝,http://204bae1.123nat.com:35455/yy/1354924839
 梁家辉,http://cfss.cc/cdn/hy/11342429.m3u8
 许冠英,http://diyp.zxxoo.work/huya/11601972
 刘德华,http://204bae1.123nat.com:35455/yy/1382745111
 成龙,http://204bae1.123nat.com:35455/yy/34460526
 王晶,http://diyp.zxxoo.work/huya/11602058
 沈腾,http://cfss.cc/cdn/hy/11601968.m3u8
 黄渤,http://cfss.cc/cdn/hy/11352876.m3u8
 东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
 靖天戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv058
 龙华电影,http://litv.zapi.us.kg/?id=litv-longturn03
 龙华卡通,http://litv.zapi.us.kg/?id=litv-longturn01
 AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
 浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
 菏泽三套影视频道,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8
 山西影视,https://stream1.freetv.fun/shan-xi-ying-shi-1.ctv
 广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-10.m3u8
 广州电视台影视频道,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=2b09d952702fe2c67ddad695faa4c27c&txTime=191b5db5ed0
 佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-1.ctv
 南宁影视娱乐频道,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
 泰州三套影视娱乐频道,http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=01abefbe1719971096
 绍兴文化影视频道,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
 东阳影视生活频道,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
 上虞文化影视频道,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
 湖北影视,http://www.furymax.top:85/udp/239.69.1.204:10866
 湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-12.m3u8
 辽宁影视剧,http://120.76.248.139/live/bfgd/4200000070.m3u8
 黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
 哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
 哈尔滨影视频道,http://stream.hrbtv.net/yspd/sd/live.m3u8
 甘肃文化影视,https://hls.gstv.com.cn/49048r/w1l6d5.m3u8
 四川影视文艺,http://wouu.net:9977/udp/239.93.0.166:5140
 万合出品,http://159.75.85.63:35455/douyu/9220456
 林正英电影,http://cfss.cc/cdn/hy/11342421.flv
 峨眉电影,http://wouu.net:9977/udp/239.93.0.252:5140
 楚汉骄雄,http://cfss.cc/cdn/hy/23740156.flv
 封神榜,http://cfss.cc/cdn/hy/23749096.flv
 西游记1,http://cfss.cc/cdn/hy/23728660.flv
 西游记2,http://cfss.cc/cdn/hy/23735126.flv
 天龙八部,http://cfss.cc/cdn/hy/23903123.flv
 鹿鼎记,http://cfss.cc/cdn/hy/23865080.flv
 大唐双龙传,http://cfss.cc/cdn/hy/23728674.flv
 神雕侠侣,http://cfss.cc/cdn/hy/11352964.flv
 射雕英雄传,http://cfss.cc/cdn/hy/23824164.flv
 倚天屠龙记,http://cfss.cc/cdn/hy/11342403.flv
 笑傲江湖,http://cfss.cc/cdn/hy/23865142.flv
 黄渤电影,http://cfss.cc/cdn/hy/11352876.flv
 强森电影,http://cfss.cc/cdn/hy/21059581.flv
 新三国,http://cfss.cc/cdn/hy/11352944.flv
 新水浒传,http://cfss.cc/cdn/hy/11342384.flv
 神探狄仁杰第三部,http://cfss.cc/cdn/hy/11342425.flv
 爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
 铁齿铜牙纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
 士兵突击,http://cfss.cc/cdn/hy/11342430.flv
 康熙王朝,http://cfss.cc/cdn/hy/11352940.flv
 鬼吹灯之精绝古城,http://cfss.cc/cdn/hy/11352871.flv
 鬼吹灯之怒晴湘西,http://cfss.cc/cdn/hy/11602075.flv
 鬼吹灯之龙岭迷窟,http://cfss.cc/cdn/hy/29465863.flv
 鬼吹灯之云南虫谷,http://cfss.cc/cdn/hy/11352898.flv
 星际穿越,https://api.heimuer.app/play/f9b471ddd1ee425bb3c64a24f82561be.m3u8
 美国队长,https://www.goodiptv.club/yy/1382736813
 变形金刚,http://204bae1.123nat.com:35455/yy/1382736803
 九品芝麻官,https://alimov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTIyMTJfNDAzMDAxOTlfNjM2NjgxODA5MTBfMF8z_b_B6a0bcfcdbdaac183fa7dcbcd3e11bcaf.mp4
 我不是药神,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8
 让子弹飞,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8
 家庭影院,http://211.158.154.60:8005/udp/225.0.4.171:7980
 超级电影,http://www.72444165.xyz:5005/itv/ystenlive/1000000003000012426
 经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-11.m3u8
 哈利波特全集,http://mitv.ts138.top/yy/1382745105
 科幻大片,http://204bae1.123nat.com:35455/yy/1382736815
 倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
 倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
 倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
 龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
 寒战1,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
 人在囧途,https://vip.ffzy-play.com/20221018/1953_2d6ba500/index.m3u8
 人在囧途之泰囧,https://vip.ffzy-play.com/20221018/1951_47e1adc8/index.m3u8
 人在囧途之港囧,https://vip.ffzy-play7.com/20230112/11082_fde1a94d/index.m3u8
 人在囧途之囧妈,https://vip.ffzy-online.com/20230122/54089_b5925cb9/index.m3u8
 无间道1,https://vip.ffzy-play6.com/20221017/13_ddfc1740/index.m3u8
 拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8
 拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
 卧虎藏龙,https://vip.ffzy-play6.com/20221019/118_1367b8f6/index.m3u8
 满城尽带黄金甲,https://vip.ffzy-play2.com/20221022/289_cc1b109c/index.m3u8
 西游记后传,http://cfss.cc/cdn/yy/1353392400.flv
 陈情令,http://cfss.cc/cdn/hy/29465862.flv
 仙剑奇侠传,http://cfss.cc/cdn/yy/1382749903.flv
 大时代,http://cfss.cc/cdn/hy/23865161.flv
 陀枪师姐,http://cfss.cc/cdn/hy/23860039.flv
 阴阳师,https://svip.high22-playback.com/20240731/5755_91995ca9/index.m3u8
 哥斯拉大战金刚2帝国崛起,https://api.heimuer.app/play/6f3edeb2885149e4b30f676e8a94ef3b.m3u8
 绝地战警生死与共,https://v3.tlkqc.com/wjv3/202406/12/gFunRiZvHb75/video/index.m3u8
 异形寄生起源,https://api.heimuer.app/play/3e9be3a5080c46449dbc355c9cb8baec.m3u8
 狄仁杰之天宫蜃楼,https://v9.tlkqc.com/wjv9/202408/06/p7712pXCuV81/video/index.m3u8
 鬼舞村诅咒起源,https://v12.tlkqc.com/wjv12/202408/04/UJGTrrEASp84/video/index.m3u8
 毒液致命守护者,https://www.goodiptv.club/yy/1382745095
 魔戒首部曲魔戒现身,https://vip.ffzy-play7.com/20230411/22167_a385d245/2000k/hls/mixed.m3u8
 魔戒二部曲双城奇谋,https://vip.ffzy-play7.com/20221127/7286_672b6ffa/2000k/hls/mixed.m3u8
 魔戒三部曲王者再临,https://vip.ffzy-play6.com/20221017/19_8752ff61/2000k/hls/mixed.m3u8
 漫威剧情原,http://159.75.85.63:35455/douyu/6140589
 霍格沃茨原,http://159.75.85.63:35455/douyu/8814650
 欧美大片原,http://159.75.85.63:35455/douyu/2793084
 贝爷max原,http://159.75.85.63:35455/douyu/4332
 贝爷影厅原,http://159.75.85.63:35455/douyu/252802
 鱼宝恐怖原,http://159.75.85.63:35455/douyu/1165374
 吃奶滴虫原,http://159.75.85.63:35455/douyu/263824
 喜剧电影原,http://159.75.85.63:35455/douyu/9292492
 避风影院原,http://159.75.85.63:35455/douyu/9826611
 吃米滴虫原,http://159.75.85.63:35455/douyu/315457
 冰冰经典原,http://159.75.85.63:35455/douyu/74374
 星爷影院原,http://159.75.85.63:35455/douyu/508118
 瑶瑶恐怖原,http://159.75.85.63:35455/douyu/2935323
 怡宝影院原,http://159.75.85.63:35455/douyu/434971
 小黛兮影原,http://159.75.85.63:35455/douyu/11553944
 萌小鬼片原,http://159.75.85.63:35455/douyu/3928
 神乐影剧原,http://159.75.85.63:35455/douyu/122402
 可乐影院原,http://159.75.85.63:35455/douyu/20415
 小宇60帧原,http://159.75.85.63:35455/douyu/323876
 恐怖惊悚原,http://159.75.85.63:35455/douyu/96577
 电影剧场原,http://159.75.85.63:35455/douyu/7575350
 豆瓣高分原,http://159.75.85.63:35455/douyu/8770422
 无间道3终极无间,https://vip.ffzy-play2.com/20221127/1567_f1965b4b/index.m3u8
 电影赛车,http://cfss.cc/cdn/hy/11279247.flv
 电影死神来了,http://cfss.cc/cdn/hy/11352903.flv
 电影推荐,http://cfss.cc/cdn/hy/11602041.flv
 电影蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
 电影变形金刚,http://cfss.cc/cdn/hy/21059596.flv
 隋唐英雄传,http://cfss.cc/cdn/yy/1352475619.flv
 林正英,https://aldirect.flv.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.flv
 巨石强森,http://diyp.zxxoo.work/huya/21059581
 杰森斯坦森,http://diyp.zxxoo.work/huya/21059588
 电影周星星,http://cfss.cc/cdn/hy/11336587.flv
 电影成龙,http://cfss.cc/cdn/hy/11342386.flv
 电影洪金宝,http://cfss.cc/cdn/hy/11279251.flv
 电影梁家辉,http://cfss.cc/cdn/hy/11342429.flv
 电影刘德华,http://cfss.cc/cdn/hy/11342424.flv
 电影怪兽,http://cfss.cc/cdn/hy/21059577.flv
 电影喜乐影院,http://cfss.cc/cdn/hy/21059580.flv
 电影喜剧专场,http://cfss.cc/cdn/hy/11602044.flv
 电影救援,http://cfss.cc/cdn/hy/21059594.flv
